iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,1995,,2022-04-08,253107302,3.16119136573875,4325.90854913223,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1996,,2022-04-08,259000937,3.19604849359934,4425.89310041146,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1999,,2022-04-08,276393809,3.13129891831799,4631.75345046216,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2000,,2022-04-08,282344141,3.16330493711316,4833.3703265855,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1997,,2022-04-08,264822167,3.21328533961521,4515.73428821655,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2002,,2022-04-08,294665202,3.34722679774357,4737.79377070635,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2003,,2022-04-08,301113869,3.36172777072511,4854.86523225892,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2004,,2022-04-08,307862846,3.47423984595025,5175.9933470156,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2001,,2022-04-08,288432153,3.28250948039699,4811.06543467001,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2006,,2022-04-08,322452764,3.80164616101133,5525.38458548043,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2007,,2022-04-08,330290752,3.88313987385694,5638.30887445326,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2008,,2022-04-08,338395936,4.09353819549368,5821.01941027983,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2009,,2022-04-08,346629179,4.19327154821276,5719.30104030281,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2010,,2022-04-08,354890097,4.32200192749412,5853.00098312308,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1998,,2022-04-08,270575777,3.16314474976164,4647.24722280545,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2013,,2022-04-08,379696477,4.49519443939826,6142.05891690084,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2014,,2022-04-08,387899835,4.60019065903552,6165.9532394023,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2011,,2022-04-08,363156846,4.30874050686413,5937.50449764534,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2012,,2022-04-08,371437642,4.51218940948461,6097.82279689873,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2005,,2022-04-08,314965776,3.70429792604365,5333.2266610584,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2015,,2022-04-08,396028301,4.61796354463472,6220.71663600231,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,2001,,2022-04-08,6193663732,3.82766380195043,7929.01783039235,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2002,,2022-04-08,6272724236,3.83476894106941,8012.06928252836,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1996,,2022-04-08,5789655178,3.80669430846781,7200.82557220773,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1997,,2022-04-08,5872284397,3.8135167111584,7374.19156778553,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1998,,2022-04-08,5954004340,3.78061192963462,7476.12477808802,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1995,,2022-04-08,5706753581,3.78198265021746,7050.63334232914,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2000,,2022-04-08,6114324044,3.81265459496114,7874.40814894835,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2005,,2022-04-08,6511724848,4.19631630865393,8655.31552390222,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2006,,2022-04-08,6592711655,4.28102130511003,8933.33005910585,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1999,,2022-04-08,6034484369,3.74777056945216,7634.92199333082,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2004,,2022-04-08,6431527221,4.09226725053652,8422.27834713066,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2012,,2022-04-08,7089254548,4.57653076604432,9683.85480760527,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2013,,2022-04-08,7175500378,4.60648662472287,9839.6401495345,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2003,,2022-04-08,6351855732,3.95851935379256,8162.2449353812,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2011,,2022-04-08,7003760440,4.56954919090461,9546.87095936168,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2007,,2022-04-08,6674181848,4.39188115744238,9215.9808826788,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2008,,2022-04-08,6757000414,4.37693043722715,9285.17024199323,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2014,,2022-04-08,7261846543,4.55603017486806,10025.7817308786,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2015,,2022-04-08,7347679005,4.48351482948438,10222.6082696736,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2009,,2022-04-08,6839553692,4.27714421488462,9053.20424106869,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2010,,2022-04-08,6921854591,4.4831625158349,9347.65204541865,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2010,,2022-04-08,1965954326,4.90596444289655,4719.40425753042,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2011,,2022-04-08,1980940204,5.30351330740334,5089.10602500345,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1995,,2022-04-08,1717901663,2.18007030191235,1606.60251514299,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1996,,2022-04-08,1738949771,2.166093445904,1730.98538298406,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1997,,2022-04-08,1759750554,2.19976291430644,1836.08757384714,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1998,,2022-04-08,1779788454,2.22297720857429,1867.75234384019,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1999,,2022-04-08,1798639494,2.17474178176985,1966.26348080339,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2000,,2022-04-08,1816455800,2.27399405957402,2095.7228731332,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2001,,2022-04-08,1833422980,2.37555836004195,2221.42743142185,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2002,,2022-04-08,1849607527,2.52541271533183,2379.63621060471,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2007,,2022-04-08,1924018171,4.19067973751041,3739.13678843196,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2008,,2022-04-08,1938057262,4.28417152615594,4032.3951263891,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2009,,2022-04-08,1952017377,4.51461759603868,4323.56841344048,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2014,,2022-04-08,2031185907,5.53129589708455,6129.01676868497,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2015,,2022-04-08,2046830024,5.48585372798749,6488.66696825982,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2012,,2022-04-08,1997884913,5.40290364151804,5428.34236765845,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2013,,2022-04-08,2014779318,5.56003795725899,5775.77205024537,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2005,,2022-04-08,1895275475,3.60235455620023,3036.84892739288,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2006,,2022-04-08,1909891482,3.90969837838131,3347.96993098397,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2003,,2022-04-08,1865132738,2.85847122046329,2571.03941785923,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2004,,2022-04-08,1880248912,3.2430688566993,2783.1823068637,EAP,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2002,,2022-04-08,390980067,6.7058219868624,4483.01960542281,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2003,,2022-04-08,391145628,6.94398099470083,4778.75172668902,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1999,,2022-04-08,391488162,6.48840298387439,3820.97187415807,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2000,,2022-04-08,391578161,6.64256747534186,4126.68805505823,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2001,,2022-04-08,391307324,6.62394657191506,4245.65930907576,ECA,Aggregates,,,,Aggregates,Aggregates
